ID,Tahun Kelahiran,Kelas Pekerjaan,fnlwgt,Pendidikan,Jenjang Pendidikan,Status,Pekerjaan,Hubungan,Etnis,sex,pendapatan,pengeluaran,hours per week,Asal Negara,jumlah_anak
56,1992,Pengusaha berbadan hukum,281030,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
57,1988,Swasta,188834,kelas 9,SMP_2,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,50,United-States,1
58,1978,Swasta,73434,Magister,Magister,Cerai,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,45,United-States,0
59,1993,Swasta,137681,Diploma,Kuliah,Menikah,Layanan Lainnya,Suami,1,Male,0,0,40,United-States,2
60,1986,Swasta,255941,Magister,Magister,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Female,10520,0,50,United-States,0
61,1975,Pengusaha berbadan hukum,431245,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,50,United-States,1
62,1991,Swasta,66278,Magister,Magister,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
63,1984,Swasta,181265,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,52,United-States,3
64,1994,Swasta,280927,Sarjana,Sarjana,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
65,1997,Swasta,194590,Asosiasi akademik,vokasi Grad_1,Menikah,Administratif dan Kantor,Istri,2,Female,0,0,25,United-States,1
66,1984,Swasta,77357,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,0
67,1959,Swasta,274916,SMA Grad,SMA Grad,Duda/Janda,Sales,Belum Menikah,1,Female,0,0,40,United-States,0
68,1981,Pemerintah daerah,194360,Magister,Magister,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,38,United-States,0
69,1987,Swasta,171150,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,99999,0,60,United-States,1
70,1983,Pengusaha perorangan,144002,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,60,United-States,1
71,1957,Swasta,174693,Diploma,Kuliah,Duda/Janda,Sales,Tidak dalam Keluarga,1,Female,0,0,25,Nicaragua,3
72,1995,Swasta,168015,SMA Grad,SMA Grad,Cerai,Inspeksi dan Operasi Mesin,Belum Menikah,1,Female,0,0,40,United-States,0
73,1977,,109832,SMA Grad,SMA Grad,Menikah,,Suami,1,Male,5178,0,30,Canada,1
74,1987,Pemerintah negara,160910,Doktor,Proffesor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,45,United-States,0
75,1989,Swasta,290226,SMA Grad,SMA Grad,Belum-menikah,Transportasi dan Pengangkutan,Punya Anak,1,Male,0,0,40,United-States,0
76,1967,Swasta,180920,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,40,United-States,2
77,2007,Swasta,120068,kelas 11,SMA_2,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,17,United-States,0
78,1966,Swasta,373344,kelas 1-4,SD_1,Menikah,Pertanian dan Perikanan,Suami,1,Male,0,0,40,United-States,1
79,1987,Pengusaha perorangan,352882,SMA Grad,SMA Grad,Cerai,Eksekutif Manager,Tidak dalam Keluarga,3,Female,0,0,70,South,1
80,1971,Swasta,117814,Diploma,Kuliah,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,38,United-States,0
81,1982,Swasta,193626,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,53,United-States,2
82,1987,Swasta,126011,Asosiasi vokasional,vokasi Grad_2,Cerai,Dukungan Teknis,Punya Anak,1,Male,0,0,40,United-States,1
83,1978,Pemerintah daerah,253116,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,2,Female,0,0,40,United-States,0
84,1979,Pengusaha perorangan,341117,Diploma,Kuliah,Cerai,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,50,United-States,2
85,1972,Pemerintah daerah,305053,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,2051,40,United-States,3
86,1992,Pengusaha perorangan,62165,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,2,Male,0,0,40,?,3
87,1998,Swasta,113571,SMA Grad,SMA Grad,Belum-menikah,Transportasi dan Pengangkutan,Tidak dalam Keluarga,1,Male,0,0,70,United-States,0
88,1997,Swasta,180262,Diploma,Kuliah,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
89,2002,Swasta,110677,Diploma,Kuliah,Rencana Cerai,Layanan Lainnya,Punya Anak,1,Female,0,0,40,United-States,0
90,1984,Pemerintah negara,141858,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,0,0,72,United-States,2
91,1995,Pengusaha perorangan,240172,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Kerabat,1,Male,0,0,50,United-States,0
92,2001,Swasta,118693,Sarjana,Sarjana,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,35,United-States,0
93,1998,Swasta,150361,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
94,1982,Pengusaha berbadan hukum,168071,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,43,United-States,3
95,1980,Swasta,29115,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
96,1971,Pemerintah daerah,205005,Sarjana,Sarjana,Menikah,Spesialis Profesional,Istri,1,Female,0,0,60,United-States,3
97,1964,Pengusaha perorangan,106118,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,70,United-States,3
98,2002,Swasta,33087,SMA Grad,SMA Grad,Menikah,Pertanian dan Perikanan,Suami,1,Male,0,0,45,United-States,3
99,1992,Swasta,183916,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,34,United-States,0
100,1962,Pemerintah daerah,113443,Magister,Magister,Cerai,Spesialis Profesional,Tidak dalam Keluarga,1,Female,10520,0,33,United-States,0
101,2007,Swasta,52486,kelas 11,SMA_2,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,12,United-States,0
102,1979,Pemerintah pusat,171335,Magister,Magister,Menikah,Sales,Suami,1,Male,0,0,50,United-States,0
103,1980,Swasta,368757,Diploma,Kuliah,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,2
104,2004,Swasta,140764,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,20,United-States,0
105,1993,Swasta,43819,Sarjana,Sarjana,Menikah,Spesialis Profesional,Istri,1,Female,7688,0,43,United-States,0
106,1961,Swasta,196725,SMA Grad,SMA Grad,Duda/Janda,Layanan Lainnya,Belum Menikah,1,Female,0,0,24,United-States,0
107,1990,Swasta,203463,Diploma,Kuliah,Cerai,Sales,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
108,1994,Swasta,345705,Diploma,Kuliah,Menikah,Eksekutif Manager,Kerabat,1,Male,0,0,40,United-States,2
109,1989,Swasta,186126,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,0,38,?,2
110,1989,Pengusaha perorangan,37778,Asosiasi vokasional,vokasi Grad_2,Menikah,Pertanian dan Perikanan,Suami,1,Male,3103,0,55,United-States,2
111,1976,Swasta,83444,SMA Grad,SMA Grad,Menikah,Spesialis Profesional,Suami,1,Male,7298,0,40,United-States,2
112,1984,Swasta,144067,Asosiasi vokasional,vokasi Grad_2,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0
113,1986,Swasta,78247,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,3
114,1992,Swasta,79586,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,3,Male,0,0,40,India,0
115,2006,,25837,kelas 11,SMA_2,Belum-menikah,,Punya Anak,1,Male,0,0,72,United-States,0
116,1950,Swasta,209454,kelas 5-6,SD_2,Menikah,Transportasi dan Pengangkutan,Suami,2,Male,0,0,40,United-States,2
117,1984,Swasta,247245,kelas 9,SMP_2,Cerai,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,40,United-States,2
118,1991,Pemerintah daerah,33727,Magister,Magister,Menikah,Spesialis Profesional,Istri,1,Female,0,0,40,United-States,3
119,1967,Swasta,41762,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,3,Male,0,0,40,South,3
120,2006,Swasta,216284,kelas 11,SMA_2,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,20,United-States,0
121,1973,Swasta,257337,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,50,United-States,3
122,1973,Pemerintah daerah,182985,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,40,United-States,0
123,2000,Swasta,196332,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,2,Female,0,0,40,United-States,0
124,1955,,106566,Doktor,Proffesor,Menikah,,Suami,1,Male,0,0,50,United-States,0
125,2002,Swasta,193586,SMA Grad,SMA Grad,Belum-menikah,Sales,Tidak dalam Keluarga,1,Female,0,0,25,United-States,0
126,2000,Swasta,155818,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Female,0,0,40,United-States,0
127,1956,,257269,Sarjana,Sarjana,Menikah,,Suami,1,Male,0,2377,35,United-States,1
128,1993,Swasta,97933,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
129,1992,Swasta,211699,Asosiasi akademik,vokasi Grad_1,Menikah,Eksekutif Manager,Istri,1,Female,0,1485,40,United-States,1
130,2004,Swasta,236592,kelas 12,SMA_3,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,35,Italy,0
131,1968,Pengusaha berbadan hukum,303090,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,50,United-States,0
132,2003,Swasta,118693,Diploma,Kuliah,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,40,United-States,0
133,1987,Swasta,37238,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0
134,1958,,177351,Sarjana,Sarjana,Menikah,,Suami,1,Male,0,2174,40,United-States,1
135,1991,,234542,Asosiasi vokasional,vokasi Grad_2,Belum-menikah,,Punya Anak,1,Female,0,0,40,United-States,0
136,1973,Swasta,311350,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,0
137,1961,Swasta,68872,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Istri,3,Female,0,0,20,United-States,1
138,1999,Swasta,236242,Proffesor,Doktor,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,30,United-States,0
139,1990,Swasta,483777,SMA Grad,SMA Grad,Belum-menikah,Pengelola Kebersihan,Tidak dalam Keluarga,2,Male,0,0,40,United-States,0
140,1997,Swasta,193898,Sarjana,Sarjana,Cerai,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,52,United-States,1
141,1998,Swasta,224426,Magister,Magister,Belum-menikah,Eksekutif Manager,Punya Anak,1,Male,0,0,38,United-States,0
142,1990,Swasta,177437,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,15024,0,45,United-States,3
143,1967,Swasta,348430,kelas 1-4,SD_1,Cerai,Pekerjaan Kerajinan,Belum Menikah,1,Male,0,0,40,Portugal,2
144,1988,Pemerintah daerah,150309,Asosiasi vokasional,vokasi Grad_2,Menikah,Transportasi dan Pengangkutan,Suami,4,Male,0,0,40,United-States,0
145,1994,Swasta,83253,SMA Grad,SMA Grad,Menikah,Spesialis Profesional,Suami,1,Male,0,0,55,United-States,3
146,1980,Pemerintah negara,141858,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,15024,0,75,United-States,0
147,2002,Swasta,288132,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Female,0,0,35,United-States,0
148,1986,Swasta,187748,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,0
149,1988,Pemerintah daerah,142573,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,1
150,1999,Pengusaha perorangan,463667,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,8,United-States,0
151,2007,,104025,kelas 11,SMA_2,Belum-menikah,,Punya Anak,1,Male,0,0,18,United-States,0
152,1997,Swasta,269444,SMA Grad,SMA Grad,Cerai,Pengelola Kebersihan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
153,2001,Pemerintah negara,335453,Sarjana,Sarjana,Belum-menikah,Dukungan Teknis,Tidak dalam Keluarga,1,Female,0,0,20,United-States,0
154,1958,,107112,kelas 7-8,SMP_1,Belum-menikah,,Kerabat,2,Male,0,0,30,United-States,0
155,1963,Swasta,147280,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,60,United-States,3
156,1981,Swasta,342567,Sarjana,Sarjana,LDM,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,2
157,1989,Swasta,190728,SMA Grad,SMA Grad,Cerai,Spesialis Profesional,Belum Menikah,1,Female,0,0,40,United-States,0
158,1989,Swasta,209214,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Istri,1,Female,4386,0,35,United-States,1
159,1996,Swasta,328923,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Kerabat,1,Female,0,0,38,United-States,0
160,1962,Pemerintah daerah,115023,Diploma,Kuliah,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,0
161,1979,Swasta,123283,SMA Grad,SMA Grad,Rencana Cerai,Inspeksi dan Operasi Mesin,Belum Menikah,2,Female,0,0,15,United-States,1
162,1982,,240027,SMA Grad,SMA Grad,Cerai,,Tidak dalam Keluarga,2,Female,0,0,40,United-States,2
163,1989,Swasta,226789,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,58,United-States,1
164,1958,Pengusaha berbadan hukum,253741,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,1825,10,United-States,2
165,2005,Swasta,92863,SMA Grad,SMA Grad,Belum-menikah,Sales,Punya Anak,1,Male,0,0,20,United-States,0
166,1996,Swasta,227778,Asosiasi vokasional,vokasi Grad_2,Belum-menikah,Layanan Lainnya,Kerabat,2,Male,0,0,40,United-States,0
167,2004,Swasta,204641,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,20,United-States,0
168,1989,Swasta,105821,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,5178,0,40,United-States,2
169,2003,Swasta,199698,SMA Grad,SMA Grad,Belum-menikah,Pertanian dan Perikanan,Punya Anak,1,Male,0,0,45,United-States,0
170,1964,Swasta,226949,SMA Grad,SMA Grad,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,37,United-States,0
171,2006,Swasta,181755,SMA Grad,SMA Grad,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,30,United-States,0
172,1969,Pemerintah pusat,321333,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,United-States,1
173,1997,Swasta,122038,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,48,United-States,1
174,1993,Swasta,352465,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,15024,0,50,United-States,2
175,1981,Pemerintah daerah,174491,SMA Grad,SMA Grad,Cerai,Dukungan Teknis,Tidak dalam Keluarga,2,Female,0,0,40,United-States,1
176,2000,Swasta,52028,kelas 1-4,SD_1,Menikah,Layanan Lainnya,Punya Anak,3,Female,0,0,5,Vietnam,1
177,1979,Swasta,289230,Sarjana,Sarjana,Cerai,Spesialis Profesional,Belum Menikah,1,Female,0,0,48,United-States,3
178,2000,Swasta,403671,Diploma,Kuliah,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
179,1988,Swasta,135289,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,45,United-States,0
180,2000,Swasta,218215,Asosiasi vokasional,vokasi Grad_2,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,20,United-States,0
181,1975,Swasta,192776,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,1977,45,United-States,2
182,1996,Swasta,60772,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Punya Anak,1,Female,0,0,45,United-States,0
183,1968,Swasta,146660,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,60,United-States,2
184,1977,Swasta,105273,Sarjana,Sarjana,Duda/Janda,Pekerjaan Kerajinan,Belum Menikah,2,Female,6497,0,40,United-States,3
185,1998,Swasta,378322,kelas 11,SMA_2,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,2
186,1981,Swasta,346321,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,0,45,United-States,1
187,1986,Swasta,187847,Asosiasi vokasional,vokasi Grad_2,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,0
188,2000,Swasta,291407,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,2,Male,0,0,40,United-States,2
189,1983,Pemerintah daerah,170924,Diploma,Kuliah,Belum-menikah,Spesialis Profesional,Kerabat,1,Male,0,0,7,United-States,0
190,2006,Swasta,675421,kelas 9,SMP_2,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,594,0,40,United-States,0
191,1995,Swasta,253593,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,2,Male,0,0,40,United-States,0
192,1995,Swasta,52636,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,40,United-States,2
193,1985,Swasta,211440,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,55,United-States,0
194,1982,Swasta,325353,Asosiasi akademik,vokasi Grad_1,Menikah,Administratif dan Kantor,Suami,1,Male,7688,0,42,United-States,2
195,1985,Swasta,192614,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,56,United-States,1
196,1988,Swasta,136343,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,1
197,1962,,199198,kelas 11,SMA_2,Cerai,,Tidak dalam Keluarga,2,Female,0,0,40,United-States,1
198,1997,Swasta,321577,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,2,Female,0,0,40,United-States,0
199,1972,Swasta,400004,Asosiasi vokasional,vokasi Grad_2,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,2
200,1997,Swasta,167405,SMA Grad,SMA Grad,LDM,Pertanian dan Perikanan,Punya Anak,1,Female,0,0,40,Mexico,3
201,1996,Pemerintah negara,225904,Proffesor,Doktor,Belum-menikah,Spesialis Profesional,Belum Menikah,1,Male,0,0,40,United-States,0
202,1991,Swasta,198211,SMA Grad,SMA Grad,Menikah,Dukungan Teknis,Suami,1,Male,0,0,40,United-States,3
203,1968,Pengusaha perorangan,385632,kelas 7-8,SMP_1,Cerai,Layanan Lainnya,Belum Menikah,1,Female,0,0,40,United-States,0
204,1981,Swasta,40024,kelas 11,SMA_2,Belum-menikah,Transportasi dan Pengangkutan,Tidak dalam Keluarga,1,Male,0,0,42,United-States,0
